#      x      f(x)      f'(x)
1.51500    0.00132    -0.04009  
1.52000    0.00113    -0.03643  
1.52500    0.00095    -0.03301  
1.53000    0.00080    -0.02982  
1.53500    0.00065    -0.02685  
1.54000    0.00053    -0.02409  
1.54500    0.00041    -0.02154  
1.55000    0.00031    -0.01918  
1.55500    0.00022    -0.01700  
1.56000    0.00014    -0.01499  
1.56500    0.00007    -0.01315  
1.57000    0.00001    -0.01146  
1.57500    -0.00004   -0.00991  
1.58000    -0.00009   -0.00850  
1.58500    -0.00013   -0.00722  
1.59000    -0.00016   -0.00606  
1.59500    -0.00019   -0.00501  
1.60000    -0.00021   -0.00406  
1.60500    -0.00023   -0.00321  
1.61000    -0.00025   -0.00245  
1.61500    -0.00026   -0.00178  
1.62000    -0.00026   -0.00118  
1.62500    -0.00027   -0.00065  
1.63000    -0.00027   -0.00019  
1.63500    -0.00027   0.00021   
1.64000    -0.00027   0.00055   
1.64500    -0.00026   0.00085   
1.65000    -0.00026   0.00110   
1.65500    -0.00025   0.00131   
1.66000    -0.00025   0.00148   
1.66500    -0.00024   0.00162   
1.67000    -0.00023   0.00172   
1.67500    -0.00022   0.00180   
1.68000    -0.00021   0.00186   
1.68500    -0.00020   0.00190   
1.69000    -0.00019   0.00191   
1.69500    -0.00018   0.00191   
1.70000    -0.00017   0.00190   
1.70500    -0.00016   0.00188   
1.71000    -0.00016   0.00184   
1.71500    -0.00015   0.00180   
1.72000    -0.00014   0.00175   
1.72500    -0.00013   0.00169   
1.73000    -0.00012   0.00163   
1.73500    -0.00011   0.00156   
1.74000    -0.00011   0.00150   
1.74500    -0.00010   0.00143   
1.75000    -0.00009   0.00136   
1.75500    -0.00008   0.00129   
1.76000    -0.00008   0.00122   
1.76500    -0.00007   0.00115   
1.77000    -0.00007   0.00108   
1.77500    -0.00006   0.00102   
1.78000    -0.00006   0.00095   
1.78500    -0.00005   0.00089   
1.79000    -0.00005   0.00083   
1.79500    -0.00004   0.00077   
1.80000    -0.00004   0.00072   
1.80500    -0.00004   0.00067   
1.81000    -0.00003   0.00062   
1.81500    -0.00003   0.00057   
1.82000    -0.00003   0.00053   
1.82500    -0.00002   0.00048   
1.83000    -0.00002   0.00045   
1.83500    -0.00002   0.00041   
1.84000    -0.00002   0.00037   
1.84500    -0.00002   0.00034   
1.85000    -0.00001   0.00031   
1.85500    -0.00001   0.00028   
1.86000    -0.00001   0.00026   
1.86500    -0.00001   0.00024   
1.87000    -0.00001   0.00021   
1.87500    -0.00001   0.00019   
1.88000    -0.00001   0.00017   
1.88500    -0.00001   0.00016   
1.89000    -0.00001   0.00014   
1.89500    -0.00001   0.00013   
1.90000    -0.00000   0.00012   
1.90500    -0.00000   0.00010   
1.91000    -0.00000   0.00009   
1.91500    -0.00000   0.00008   
1.92000    -0.00000   0.00007   
1.92500    -0.00000   0.00007   
1.93000    -0.00000   0.00006   
1.93500    -0.00000   0.00005   
1.94000    -0.00000   0.00005   
1.94500    -0.00000   0.00004   
1.95000    -0.00000   0.00004   
1.95500    -0.00000   0.00003   
1.96000    -0.00000   0.00003   
1.96500    -0.00000   0.00003   
1.97000    -0.00000   0.00002   
1.97500    -0.00000   0.00002   
1.98000    -0.00000   0.00002   
1.98500    -0.00000   0.00001   
1.99000    -0.00000   0.00001   
1.99500    -0.00000   0.00001   
2.00000    -0.00000   0.00001   
2.00500    -0.00000   0.00001   
2.01000    -0.00000   0.00001   
2.01500    -0.00000   0.00001   
2.02000    -0.00000   0.00001   
2.02500    -0.00000   0.00000   
2.03000    -0.00000   0.00000   
2.03500    -0.00000   0.00000   
2.04000    -0.00000   0.00000   
2.04500    -0.00000   0.00000   
2.05000    -0.00000   0.00000   
2.05500    -0.00000   0.00000   
2.06000    -0.00000   0.00000   
2.06500    -0.00000   0.00000   
2.07000    -0.00000   0.00000   
2.07500    -0.00000   0.00000   
2.08000    -0.00000   0.00000   
2.08500    -0.00000   0.00000   
2.09000    -0.00000   0.00000   
2.09500    -0.00000   0.00000   
2.10000    -0.00000   0.00000   
2.10500    -0.00000   0.00000   
2.11000    -0.00000   0.00000   
2.11500    -0.00000   0.00000   
2.12000    -0.00000   0.00000   
2.12500    -0.00000   0.00000   
2.13000    -0.00000   0.00000   
2.13500    -0.00000   0.00000   
2.14000    -0.00000   0.00000   
2.14500    -0.00000   0.00000   
2.15000    -0.00000   0.00000   
2.15500    -0.00000   0.00000   
2.16000    -0.00000   0.00000   
2.16500    -0.00000   0.00000   
2.17000    -0.00000   0.00000   
2.17500    -0.00000   0.00000   
2.18000    -0.00000   0.00000   
2.18500    -0.00000   0.00000   
2.19000    -0.00000   0.00000   
2.19500    -0.00000   0.00000   
2.20000    -0.00000   0.00000   
2.20500    -0.00000   0.00000   
2.21000    -0.00000   0.00000   
2.21500    -0.00000   0.00000   
2.22000    -0.00000   0.00000   
2.22500    -0.00000   0.00000   
2.23000    -0.00000   0.00000   
2.23500    -0.00000   0.00000   
2.24000    -0.00000   0.00000   
2.24500    -0.00000   0.00000   
2.25000    -0.00000   0.00000   
2.25500    -0.00000   0.00000   
2.26000    -0.00000   0.00000   
2.26500    -0.00000   0.00000   
2.27000    -0.00000   0.00000   
2.27500    -0.00000   0.00000   
2.28000    -0.00000   0.00000   
2.28500    -0.00000   0.00000   
2.29000    -0.00000   0.00000   
2.29500    -0.00000   0.00000   
2.30000    -0.00000   0.00000   
2.30500    -0.00000   0.00000   
2.31000    -0.00000   0.00000   
2.31500    -0.00000   0.00000   
2.32000    -0.00000   0.00000   
2.32500    -0.00000   0.00000   
2.33000    -0.00000   0.00000   
2.33500    -0.00000   0.00000   
2.34000    -0.00000   0.00000   
2.34500    -0.00000   0.00000   
2.35000    -0.00000   0.00000   
2.35500    -0.00000   0.00000   
2.36000    -0.00000   0.00000   
2.36500    -0.00000   0.00000   
2.37000    -0.00000   0.00000   
2.37500    -0.00000   0.00000   
2.38000    -0.00000   0.00000   
2.38500    -0.00000   0.00000   
2.39000    -0.00000   0.00000   
2.39500    -0.00000   0.00000   
2.40000    -0.00000   0.00000   
2.40500    -0.00000   0.00000   
2.41000    -0.00000   0.00000   
2.41500    -0.00000   0.00000   
2.42000    -0.00000   0.00000   
2.42500    -0.00000   0.00000   
2.43000    -0.00000   0.00000   
2.43500    -0.00000   0.00000   
2.44000    -0.00000   0.00000   
2.44500    -0.00000   0.00000   
2.45000    -0.00000   0.00000   
2.45500    -0.00000   0.00000   
2.46000    -0.00000   0.00000   
2.46500    -0.00000   0.00000   
2.47000    -0.00000   0.00000   
2.47500    -0.00000   0.00000   
2.48000    -0.00000   0.00000   
2.48500    -0.00000   0.00000   
2.49000    -0.00000   0.00000   
2.49500    -0.00000   0.00000   
